Fecha cita,motivo,Nombre veterinario,especialidad,Nombre Mascota,especie,raza,Nombre Cliente,telefono,medicamentos,Columna1
2025-05-01,Vacunación anual,Dr. Mario Molina,Medicina general,Firulais,Perro,Labrador,Melissa Nieto,5551234567,Vacuna Rabia-A,
2025-05-01,Revisión de piel,Dra. Elena Ríos,Dermatología animal,Michi,Gato,Siamés,María López,2227654321,Ketoconazol shampoo,
2025-05-02,Cirugía programada,Dr. Luis Méndez,Cirugía veterinaria,Rocky,Perro,Pitbull,Carlos Sánchez,2299876543,Amoxicilina 250mg,
2025-05-02,Revisión por bulto,Dra. Paula Sánchez,Oncología animal,Luna,Gato,Persa,Ana Torres,9513214567,Sedación ligera,
2025-05-03,Limpieza dental,Dr. Carlos Ramírez,Odontología animal,Toby,Perro,Pug,Gala Montes,9171378121,Clorhexidina,
2025-05-03,Consulta general,Dra. Fernanda López,Medicina felina,Michi,Gato,Siamés,María López,2227654321,Complejo B,
2025-05-04,Chequeo anual,Dr. Jorge Castillo,Medicina exótica,Max,Perro,Golden Retriever,David Jiménez,9999876543,Albendazol,
2025-05-04,Chequeo de corazón,Dra. Karla Torres,Cardiología animal,Pelusa,Gato,Angora,Patricia Hernández,9981234567,No requiere,
2025-05-05,Revisión de ala,Dr. Hugo Salazar,Ortopedia,Coco,Perico,Australiano,Eduardo Castillo,7228765432,Crema antibiótica,
2025-05-05,Anestesia para cirugía menor,Dra. Andrea Vargas,Anestesiología,Bella,Perro,Chihuahua,Jessica Morales,6647654321,Propofol,
2025-05-06,Evaluación neurológica,Dr. Iván Pérez,Neurología,Simba,Gato,Maine Coon,Francisco Ruiz,4439876543,No se recetó nada,
2025-05-06,Control nutricional,Dra. Gabriela Cruz,Nutrición animal,Lola,Hámster,Sirio,Claudia Silva,4421234567,Suplemento proteico felino,
